brand,model,price,rating,has_5g,nfc,has_ir_blaster,processor_brand,processor_name,num_core,speed,inbuilt,battery_capacity,ram_capacity,screen_size,resolution,fast_charging_available,refreshrate,front_cam,os,fast_charging,rear_cam,extended_memory_availabe,primary_rear_cam,primary_front_cam,memory_card_gb
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,8.0,6.5,1080 x 2400 ,1,90,1,Android,33,3,1,64,16,1024.0
realme,Realme 8s 5G,17999,80.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,6.0,6.5,1080 x 2400 ,1,90,1,Android,33,3,1,64,16,1024.0
nokia,Nokia X60 Pro 5G,49990,,True,False,False,Snapdragon,Snapdragon  870,8.0,3.2,128.0,6000,8.0,6.51,1080 x 2408 ,1,144,1,Android,44,4,1,200,32,
poco,Poco X5,14999,74.0,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,4.0,6.67,1080 x 2400 ,1,120,1,Android,33,3,0,48,8,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,Snapdragon,Snapdragon  732G,8.0,2.3,128.0,5020,6.0,6.67,1080 x 2400 ,1,120,1,Android,33,4,1,108,16,
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,256.0,4400,12.0,6.62,1080 x 2400 ,1,120,1,Android,66,3,0,48,16,
realme,Realme 8,15999,78.0,False,False,False,Helio,Helio G95,8.0,2.0,128.0,5000,4.0,6.4,1080 x 2400 ,1,60,1,Android,30,4,1,64,16,
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,Exynos,Exynos  990,8.0,2.73,128.0,4000,8.0,6.2,1440 x 3200 ,1,120,1,Android,25,3,1,64,10,1024.0
xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,Dimensity,Dimensity 8200,8.0,3.1,128.0,5500,8.0,6.67,1440 x 3200 ,1,120,1,Android,67,3,0,48,20,
motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio,Helio G37,8.0,1.8,32.0,5000,3.0,6.5,720 x 1600 ,1,90,1,Android,18,3,1,16,8,1024.0
oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,Dimensity,Dimensity  1300,8.0,3.0,128.0,4500,8.0,6.43,1080 x 2400 ,1,90,1,Android,80,3,0,50,32,
oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,Snapdragon,Snapdragon  7 Gen1,8.0,2.36,128.0,4500,8.0,6.43,1080 x 2460 ,1,90,1,Android,65,4,1,50,16,
poco,Poco F5 Pro,29999,84.0,True,True,True,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,128.0,5500,8.0,6.67,1440 x 3200 ,1,120,1,Android,67,3,0,64,16,
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio,Helio P22,8.0,2.0,64.0,4230,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,1024.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio,Helio G96,8.0,2.05,128.0,5000,8.0,6.43,1080 x 2400 ,1,90,1,Android,33,3,1,64,16,1024.0
realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio,Helio  G85,8.0,2.0,64.0,6000,4.0,6.5,720 x 1600 ,1,60,1,Android,18,3,1,50,8,
asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,Snapdragon,Snapdragon  888+,8.0,2.9,128.0,6000,8.0,6.78,1080 x 2448 ,1,144,1,Android,65,3,0,64,24,
realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,Snapdragon,Snapdragon  778G,8.0,2.4,128.0,4300,8.0,6.43,1080 x 2400 ,1,120,1,Android,65,3,0,64,32,
samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,Dimensity,Dimensity 720,8.0,2.0,128.0,5000,6.0,6.5,720 x 1600 ,1,90,1,Android,15,4,1,48,13,1024.0
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,5000,12.0,6.8,1116 x 2480 ,1,120,1,Android,165,3,0,50,16,
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,256.0,4400,12.0,7.6,1768 x 2208 ,1,120,2,Android,25,3,0,12,10,
lg,LG Wing 5G,54999,89.0,True,True,False,Snapdragon,Snapdragon  765G,8.0,2.4,128.0,4000,8.0,6.8,1080 x 2460 ,1,60,1,Other,0,3,1,64,32,2048.0
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,64.0,5020,6.0,6.67,1080 x 2400 ,1,60,1,Android,33,4,1,64,32,
samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon,Snapdragon  720G,8.0,2.3,128.0,4500,6.0,6.5,1080 x 2400 ,1,90,1,Android,25,4,1,64,32,1024.0
vivo,Vivo Y71,25000,,False,False,False,Snapdragon,Snapdragon 425,4.0,1.4,16.0,3360,3.0,6.0,720 x 1440 ,1,60,1,Android,-1,1,1,13,5,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,3.0,6.5,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,1024.0
oppo,Oppo A56s,12999,75.0,True,False,False,Dimensity,Dimensity 810,8.0,2.4,128.0,5000,8.0,6.56,720 x 1612 ,1,60,1,Android,-1,2,1,13,8,
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,Helio,Helio G99,8.0,2.2,256.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,66,3,1,50,16,1024.0
oppo,OPPO Reno 10,32999,84.0,True,True,False,Snapdragon,Snapdragon 778G Plus,8.0,2.5,256.0,5000,8.0,6.73,1080 x 2412 ,1,120,1,Android,120,3,0,50,32,
nokia,Nokia G60,28498,81.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,4500,6.0,6.58,1080 x 2400 ,1,120,1,Android,20,3,1,50,8,
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio,Helio G35,8.0,2.3,128.0,5000,4.0,6.56,720 x 1600 ,1,60,1,Android,33,2,1,50,8,
motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,128.0,4800,8.0,6.7,1080 x 2460 ,1,165,1,Android,125,3,0,50,60,
oppo,Oppo K10x 5G,16990,78.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.59,1080 x 2412 ,1,120,1,Android,67,3,0,64,16,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,Snapdragon,Snapdragon  778G,8.0,2.4,256.0,4700,12.0,6.44,1080 x 2404 ,1,90,1,Android,66,3,0,64,16,
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc,Unisoc  T606,8.0,1.6,128.0,5050,6.0,6.5,720 x 1600 ,1,90,1,Android,18,3,1,50,8,
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,,8.0,2.0,128.0,5000,6.0,6.6,1080 x 2408 ,1,60,1,Android,25,4,1,50,8,1024.0
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,4230,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,64.0,6000,4.0,6.7,720 x 1600 ,1,60,1,Android,18,2,1,50,5,
tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,Helio,Helio  G85,8.0,2.0,64.0,5000,4.0,6.6,1080 x 2460 ,1,90,1,Android,18,3,1,48,32,
realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,Dimensity,Dimensity  8100,8.0,2.85,128.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,80,3,0,50,16,
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,Dimensity,Dimensity  920 5G,8.0,2.5,128.0,4500,6.0,6.67,2400 x 1080 ,1,120,1,Android,120,3,1,108,16,1024.0
iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,4700,8.0,6.62,1080 x 2400 ,1,120,1,Android,80,3,0,64,16,
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,256.0,4700,8.0,6.78,1440 x 3200 ,1,120,1,Android,120,3,0,50,16,
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc,Unisoc  SC9863A,8.0,1.6,64.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,-1,1,1,8,5,
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,Helio,Helio G35,8.0,2.3,128.0,5000,6.0,6.53,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,Qualcomm,Qualcomm 215,4.0,1.3,32.0,3000,3.0,5.5,720 x 1440 ,1,60,1,Android,-1,1,1,13,8,
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,Helio,Helio G85,8.0,2.0,64.0,4000,4.0,6.3,1080 x 2340 ,1,60,1,Android,18,4,1,48,13,
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,8,
vivo,Vivo Y20G,13990,69.0,False,False,False,Helio,Helio G80,8.0,2.0,64.0,5000,4.0,6.51,720 x 1600 ,1,60,1,Android,18,3,1,13,8,
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,6.0,6.6,1080 x 2408 ,1,90,1,Android,15,3,1,48,8,1024.0
vivo,Vivo V21,24999,83.0,False,False,False,Dimensity,Dimensity 800U,8.0,2.4,128.0,4000,8.0,6.44,1080 x 2400 ,1,90,1,Android,33,3,1,64,44,
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,Snapdragon,Snapdragon 720G,8.0,2.3,128.0,4500,8.0,6.4,1080 x 2400 ,1,60,1,Android,65,4,1,64,32,
oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,Snapdragon,Snapdragon 690,8.0,2.0,128.0,4300,8.0,6.55,1080 x 2400 ,1,90,1,Android,30,3,0,48,16,
samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,Exynos,Exynos 990,8.0,2.73,128.0,5000,12.0,6.9,1440 x 3200 ,1,60,1,Android,45,4,1,108,40,1024.0
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,A13,A13 Bionic,6.0,2.65,64.0,3500,4.0,6.5,1242 x 2688 ,1,60,1,iOS,18,3,0,12,12,
apple,Apple iPhone 7s,52990,,False,False,False,Fusion,Fusion APL1024,4.0,2.37,32.0,2230,3.0,4.7,750 x 1334 ,1,60,1,iOS,-1,1,0,13,7,
sony,Sony Xperia Ace IV,19990,80.0,False,True,False,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,128.0,5000,8.0,6.5,1080 x 2400 ,1,120,1,Android,33,2,1,50,16,1024.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,1024.0
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,Helio,Helio G99,8.0,2.2,64.0,5000,4.0,6.67,1080 x 2400 ,1,120,1,Android,33,3,1,48,13,1024.0
oukitel,Oukitel WP21,22990,82.0,False,False,False,Helio,Helio G99,8.0,2.2,256.0,9800,12.0,6.78,1080 x 2400 ,1,120,1,Other,66,3,1,64,0.3,
vivo,Vivo V28,28990,84.0,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,256.0,5000,8.0,6.7,1080 x 2400 ,1,120,1,Android,80,3,1,108,32,
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon,Snapdragon  870,8.0,3.2,128.0,4500,8.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,64,20,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,Dimensity,Dimensity  8100,8.0,2.85,128.0,5080,6.0,6.6,1080 x 2460 ,1,144,1,Android,67,3,1,64,16,1024.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,128.0,5000,8.0,6.4,1080 x 2400 ,1,90,1,Android,33,3,1,48,16,1024.0
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,8.0,6.44,1080 x 2408 ,1,60,1,Android,44,3,1,50,16,1024.0
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,Helio,Helio  G96,8.0,2.05,128.0,5000,6.0,6.43,1080 x 2400 ,1,90,1,Android,33,4,1,108,16,
lava,Lava Agni 5G,17990,84.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,8.0,6.78,1080 x 2460 ,1,90,1,Android,30,4,1,64,16,1024.0
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,Helio,Helio G96,8.0,2.05,128.0,5000,6.0,6.6,1080 x 2412 ,1,120,1,Android,18,3,1,50,16,
oppo,OPPO A55 4G,13499,73.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.51,720 x 1600 ,1,60,1,Android,18,3,1,50,16,
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,6.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,8,1024.0
realme,Realme C21Y,6999,62.0,False,False,False,Unisoc,Unisoc T610,8.0,1.8,32.0,5000,3.0,6.5,720 x 1600 ,1,60,1,Android,-1,3,1,13,5,
oppo,OPPO A16,11999,69.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,3,1,13,8,
vivo,Vivo V21 5G,23994,85.0,True,False,False,Dimensity,Dimensity 800U,8.0,2.4,128.0,4000,8.0,6.44,1080 x 2400 ,1,90,1,Android,33,3,1,64,44,
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,Bionic,Bionic A14,6.0,3.1,512.0,,6.0,6.1,1170 x 2532 ,1,60,1,iOS,-1,3,0,12,12,
sony,Sony Xperia 1 II,69999,89.0,True,True,False,Snapdragon,Snapdragon  865,8.0,2.84,256.0,4000,8.0,6.5,1644 x 3840 ,1,60,1,Android,21,4,1,12,8,
motorola,Motorola Edge Plus,57999,89.0,True,True,False,Snapdragon,Snapdragon  865,8.0,2.84,256.0,5000,12.0,6.7,1080 x 2340 ,1,90,1,Android,18,3,0,108,25,
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,Exynos,Exynos  990,8.0,2.73,256.0,4300,8.0,6.7,1080 x 2400 ,1,60,1,Android,25,3,0,64,10,
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,4.0,6.5,720 x 1560 ,1,60,1,Android,15,4,1,48,8,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,Snapdragon,Snapdragon 732G,8.0,2.3,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,50,16,
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,5000,8.0,6.62,1080 x 2400 ,1,120,1,Android,80,3,0,64,16,
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,64.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,10,1,1,8,5,1024.0
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,Bionic,Bionic A15,6.0,3.22,512.0,3279,6.0,6.1,1170 x 2532 ,1,60,1,iOS,0,2,0,12,12,
iqoo,iQOO 9T 5G,47990,85.0,True,True,True,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,128.0,4700,8.0,6.78,1080 x 2400 ,1,120,1,Android,120,3,0,50,16,
tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,Helio,Helio  G96,8.0,2.05,128.0,5000,8.0,6.8,1080 x 2460 ,1,120,1,Android,33,3,0,64,32,
oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,8.0,6.59,1080 x 2412 ,1,120,1,Android,33,3,1,64,16,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,128.0,5000,8.0,6.8,1440 x 3080 ,1,120,1,Android,45,4,0,108,40,
poco,POCO F4 GT 5G,39999,86.0,True,True,True,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,128.0,4700,8.0,6.67,1080 x 2400 ,1,120,1,Android,120,3,0,64,20,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,Snapdragon,Snapdragon  888,8.0,2.84,256.0,5000,12.0,6.67,1080 x 2400 ,1,120,1,Android,120,3,0,108,16,
vivo,Vivo Y10,12490,63.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,5000,4.0,6.51,720 x 1600 ,1,60,1,Android,-1,2,0,13,8,
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,4500,6.0,6.71,1440 x 3200 ,1,120,1,Android,25,3,1,64,10,1024.0
vivo,Vivo Y33s,16685,80.0,False,False,False,Helio,Helio G80,8.0,2.0,128.0,5000,8.0,6.58,1080 x 2408 ,1,60,1,Android,18,3,1,50,16,1024.0
huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,Kirin,Kirin  9000,8.0,3.13,128.0,4400,8.0,6.76,1344 x 2772 ,1,90,2,Other,66,3,1,50,13,
micromax,Micromax IN 2B,6999,66.0,False,False,False,Unisoc,Unisoc  T610,8.0,1.8,64.0,5000,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,
asus,Asus ROG Phone 6,71999,86.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,6000,12.0,6.78,1080 x 2448 ,1,165,1,Android,65,3,0,50,12,
realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity,Dimensity 1200,8.0,3.0,128.0,4500,8.0,6.43,1080 x 2400 ,1,120,1,Android,50,3,0,64,16,
realme,Realme 8 5G,16499,75.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,16,1024.0
oppo,OPPO A55 5G,17990,74.0,True,False,False,Dimensity,Dimensity 700,8.0,2.2,128.0,5000,6.0,6.5,720 x 1600 ,1,60,1,Android,-1,3,1,13,8,
xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.53,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,A13,A13 Bionic,6.0,2.65,64.0,1821,3.0,4.7,750 x 1334 ,1,60,1,iOS,18,1,0,12,7,
letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,Tiger,Tiger T610,4.0,1.8,64.0,4000,6.0,6.5,720 x 1560 ,1,60,1,Android,10,2,0,8,5,
oneplus,OnePlus Nord 5,34999,76.0,True,True,False,Dimensity,Dimensity  9200,8.0,,128.0,5000,8.0,6.57,1080 x 2400 ,1,120,1,Android,120,3,0,64,32,
vivo,Vivo Y73T,16990,77.0,True,False,False,Dimensity,Dimensity 700,8.0,2.0,128.0,6000,8.0,6.58,1080 x 2408 ,1,60,1,Android,44,2,0,50,8,
oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,Snapdragon,Snapdragon  6 Gen 1,8.0,2.2,128.0,4800,8.0,6.58,1080 x 2400 ,1,120,1,Android,33,3,1,50,32,
vivo,Vivo V25e,19990,84.0,False,False,False,Helio,Helio G99,8.0,2.2,256.0,4500,8.0,6.44,1080 x 2400 ,1,90,1,Android,44,3,1,64,32,
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,Tiger,Tiger T616,8.0,2.0,64.0,5000,6.0,6.6,720 x 1612 ,1,90,1,Android,18,2,1,50,8,
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,64.0,5000,4.0,6.6,1080 x 2400 ,1,90,1,Android,33,3,1,48,16,1024.0
itel,itel Vision 3,6699,61.0,False,False,False,Unisoc,Unisoc  SC9863a,8.0,1.6,64.0,5000,3.0,6.6,1612 x 720 ,1,60,1,Android,18,2,1,8,5,
oppo,OPPO A96 4G,17999,80.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,8.0,6.59,1080 x 2412 ,1,90,1,Android,33,2,1,50,16,
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.58,1080 x 2408 ,1,90,1,Android,18,2,0,50,5,
honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,512.0,4600,12.0,6.76,1344 x 2772 ,1,120,2,Android,120,4,0,50,13,
tecno,Tecno Spark 9T,8968,72.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.6,1080 x 2408 ,1,60,1,Android,18,3,1,50,8,
infinix,Infinix Smart 6,7320,60.0,False,False,False,Helio,Helio A22,4.0,2.0,64.0,5000,2.0,6.6,720 x 1600 ,1,60,1,Android,-1,2,1,8,5,
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,Tiger,Tiger  T610,8.0,1.8,64.0,5000,4.0,6.5,1600 x 720 ,1,60,1,Android,18,3,1,50,8,
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,5000,6.0,6.5,720 x 1560 ,1,60,1,Android,15,4,1,48,8,
tecno,Tecno Camon 19,14746,79.0,False,True,False,Helio,Helio  G85,8.0,2.0,128.0,5000,6.0,6.8,1080 x 2460 ,1,60,1,Android,18,3,1,64,16,
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,Dimensity,Dimensity 1100 5G,8.0,2.6,128.0,5000,6.0,6.6,1080 x 2400 ,1,120,1,Android,67,3,1,64,16,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,128.0,4520,8.0,6.67,1080 x 2400 ,1,120,1,Android,33,3,0,48,20,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,Snapdragon,Snapdragon 678,8.0,2.2,128.0,5000,6.0,6.43,1080 x 2400 ,1,60,1,Android,33,4,1,48,13,
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,Snapdragon,Snapdragon  732G,8.0,2.3,64.0,5020,6.0,6.67,1080 x 2400 ,1,120,1,Android,33,4,1,108,16,
xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,128.0,5000,6.0,6.67,2400 x 1080 ,1,144,1,Android,33,3,0,64,20,
lg,LG Velvet 5G,54999,85.0,True,True,False,Snapdragon,Snapdragon  765G,8.0,2.4,128.0,4300,6.0,6.8,1080 x 2460 ,1,60,1,Android,25,3,1,48,16,
motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,Snapdragon,Snapdragon 730G,8.0,2.2,128.0,5000,6.0,6.5,1080 x 2340 ,1,60,1,Android,18,4,1,64,16,1024.0
lg,LG V60 ThinQ,79990,,True,True,False,Snapdragon,Snapdragon  865,8.0,2.84,128.0,5000,8.0,6.8,1080 x 2460 ,1,60,1,Other,0,3,1,64,10,2048.0
samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,Exynos,Exynos 9810,8.0,2.7,128.0,4500,6.0,6.7,1080 x 2400 ,1,60,1,Android,25,3,1,12,32,1024.0
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,Exynos,Exynos 9825,8.0,2.7,256.0,4300,12.0,6.8,1440 x 3040 ,1,60,1,Android,0,4,1,12,10,
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,5000,8.0,6.78,1080 x 2400 ,1,120,1,Android,120,3,0,50,16,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,Exynos,Exynos 850,8.0,2.0,128.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,15,3,1,50,5,1024.0
vivo,Vivo Y35 5G,13999,70.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.51,720 x 1600 ,1,60,1,Android,15,2,1,13,5,1024.0
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,Helio,Helio,8.0,,32.0,5000,2.0,6.51,720 x 1600 ,1,60,1,Android,10,1,1,8,5,1024.0
itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,Unisoc,Unisoc  SC9863a,8.0,1.6,32.0,5000,2.0,6.6,1612 x 720 ,1,60,1,Android,18,2,1,8,5,
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.58,1080 x 2400 ,1,90,1,Android,18,2,1,13,5,
poco,Poco M6 Pro,19990,84.0,True,False,True,Dimensity,Dimensity  920 5G,8.0,2.5,128.0,5100,8.0,6.73,1080 x 2400 ,1,120,1,Android,120,3,1,108,32,1024.0
oppo,OPPO A97 5G,23990,79.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,256.0,5000,12.0,6.56,1080 x 2400 ,1,90,1,Android,33,2,1,48,8,1024.0
samsung,Samsung Galaxy A24,17999,77.0,False,False,False,Exynos,Exynos 7904,8.0,1.8,64.0,4000,6.0,6.4,1080 x 2408 ,1,60,1,Android,15,3,1,48,16,1024.0
infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,Helio,Helio  G99,8.0,2.2,128.0,5000,6.0,6.91,1080 x 2460 ,1,60,1,Android,120,4,1,108,16,
honor,Honor Play 30,9999,68.0,True,False,False,Snapdragon,Snapdragon 480+,8.0,2.2,128.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
